Initial Profile: Reach3_09.9_012_160, STM204_TPh1_TAmp1
1398
     0.0000      7.0000
     3.2808      7.0000
     6.5617      7.0000
     9.8425      7.0000
    13.1234      7.0000
    16.4042      7.0000
    19.6850      7.0000
    22.9659      7.0000
    26.2467      7.0000
    29.5276      7.0000
    32.8084      6.9999
    36.0892      6.9999
    39.3701      6.9999
    42.6509      6.9999
    45.9318      6.9999
    49.2126      6.9999
    52.4934      6.9999
    55.7743      6.9999
    59.0551      6.9999
    62.3360      6.9999
    65.6168      6.9999
    68.8976      6.9999
    72.1785      6.9999
    75.4593      6.9999
    78.7402      6.9999
    82.0210      6.9999
    85.3018      6.9999
    88.5827      6.9999
    91.8635      6.9999
    95.1444      6.9999
    98.4252      6.9998
   101.7060      6.9998
   104.9869      6.9998
   108.2677      6.9998
   111.5486      6.9998
   114.8294      6.9998
   118.1102      6.9998
   121.3911      6.9998
   124.6719      6.9998
   127.9528      6.9998
   131.2336      6.9998
   134.5144      6.9998
   137.7953      6.9998
   141.0761      6.9998
   144.3570      6.9998
   147.6378      6.9998
   150.9186      6.9998
   154.1995      6.9998
   157.4803      6.9998
   160.7612      6.9998
   164.0420      6.9998
   167.3228      6.9997
   170.6037      6.9997
   173.8845      6.9997
   177.1654      6.9997
   180.4462      6.9997
   183.7270      6.9997
   187.0079      6.9997
   190.2887      6.9997
   193.5696      6.9997
   196.8504      6.9997
   200.1312      6.9997
   203.4121      6.9997
   206.6929      6.9997
   209.9738      6.9997
   213.2546      7.1123
   216.5354      7.3890
   219.8163      7.8298
   223.0971      8.4099
   226.3780      8.9899
   229.6588      9.4572
   232.9396      9.7605
   236.2205      9.8188
   239.5013      9.5738
   242.7822      9.1648
   246.0630      8.5917
   249.3438      7.8547
   252.6247      7.0345
   255.9055      6.2996
   259.1864      5.7286
   262.4672      5.3217
   265.7480      5.0788
   269.0289      5.0000
   272.3097      5.0000
   275.5906      5.0000
   278.8714      5.0000
   282.1522      5.0000
   285.4331      4.9999
   288.7139      4.9999
   291.9948      4.9999
   295.2756      4.9999
   298.5564      4.9999
   301.8373      4.9999
   305.1181      4.9999
   308.3990      4.9999
   311.6798      4.9999
   314.9606      4.9999
   318.2415      4.9999
   321.5223      4.9999
   324.8031      4.9999
   328.0840      4.9999
   331.3648      4.9999
   334.6457      4.9998
   337.9265      4.9998
   341.2073      4.9998
   344.4882      4.9998
   347.7690      4.9998
   351.0499      4.9998
   354.3307      4.9998
   357.6115      4.9998
   360.8924      4.9998
   364.1732      4.9998
   367.4541      4.9998
   370.7349      4.9998
   374.0157      4.9998
   377.2966      4.9998
   380.5774      4.9998
   383.8583      4.9997
   387.1391      4.9997
   390.4199      4.9997
   393.7008      4.9997
   396.9816      4.9997
   400.2625      4.9997
   403.5433      4.9997
   406.8241      4.9997
   410.1050      4.9997
   413.3858      4.9997
   416.6667      4.9011
   419.9475      4.6713
   423.2283      4.3102
   426.5092      3.8179
   429.7900      3.1944
   433.0709      2.5383
   436.3517      1.8821
   439.6325      1.2366
   442.9134      0.7073
   446.1942      0.2939
   449.4751     -0.0035
   452.7559     -0.1850
   456.0367     -0.2612
   459.3176     -0.3377
   462.5984     -0.4097
   465.8793     -0.4766
   469.1601     -0.5382
   472.4409     -0.5968
   475.7218     -0.6529
   479.0026     -0.7110
   482.2835     -0.7717
   485.5643     -0.8348
   488.8451     -0.8981
   492.1260     -0.9630
   495.4068     -1.0304
   498.6877     -1.1005
   501.9685     -1.1725
   505.2493     -1.2462
   508.5302     -1.3197
   511.8110     -1.3923
   515.0919     -1.4643
   518.3727     -1.5364
   521.6535     -1.6104
   524.9344     -1.6873
   528.2152     -1.7670
   531.4961     -1.8494
